Temperature,Snowfall,Visitors,Rating,Temperature_binned,Snowfall_binned,Visitors_binned,Rating_binned
0.07404567853928971,-0.12475445677801128,-0.2806636500993969,-0.7137181447036064,Q3,Q3,Q2,Q1
-1.4139469498618684,0.28444772556895087,-1.6732696931715227,-0.008921476808795127,Q1,Q3,Q1,Q2
-0.5351325116115201,-0.30012682064099505,0.9672560508353651,-0.008921476808795127,Q2,Q3,Q4,Q2
0.113991789368851,0.6351924532949186,1.1661997712742402,-0.008921476808795127,Q3,Q4,Q4,Q2
-1.1443107017623297,0.2454760891549546,0.6236259882591263,1.4006718589808274,Q1,Q3,Q3,Q4
0.3836280374683897,-0.06629700215701671,0.27999592568288745,-1.4185148125984177,Q3,Q3,Q3,Q1
-0.595051677855862,-0.8457297304369448,-1.3658112161296247,-0.7137181447036064,Q2,Q1,Q1,Q1
-0.28546931892676203,0.7521073625369078,0.3523390967515693,-0.7137181447036064,Q2,Q4,Q3,Q1
-0.595051677855862,1.667940818265823,0.9129986725338537,-0.008921476808795127,Q2,Q4,Q3,Q2
1.8516476104547674,-0.8652155486439429,1.5640872121519904,1.4006718589808274,Q4,Q1,Q4,Q4
-0.005846543119832863,-0.3585842752619897,-0.3710926139352492,-0.7137181447036064,Q2,Q2,Q2,Q1
-1.054431952395817,-0.7093290029879573,-1.0764385318548972,-0.7137181447036064,Q1,Q2,Q1,Q1
0.823035256593564,0.3623909983969437,0.11722379077835329,1.4006718589808274,Q4,Q4,Q3,Q4
-1.214216395714062,0.2454760891549546,-0.35300682116807874,-0.008921476808795127,Q1,Q3,Q2,Q2
0.21385706644275423,-0.8457297304369448,-0.6242937126756357,1.4006718589808274,Q3,Q1,Q2,Q4
-1.9532194460609462,1.0443946356418807,-0.6423795054428062,-1.4185148125984177,Q1,Q4,Q2,Q1
-1.3240682004953557,-0.8067580940229483,0.38851068228591024,-0.7137181447036064,Q1,Q1,Q3,Q1
0.2038705387353639,0.5572491804669257,-1.0764385318548972,-1.4185148125984177,Q3,Q4,Q1,Q1
0.7431430349344413,-0.3975559116759861,1.3832292844802858,-0.7137181447036064,Q4,Q2,Q4,Q1
0.17391095561319295,-0.6118999119529663,-0.4976931633054425,-1.4185148125984177,Q3,Q2,Q2,Q1
-0.11569834790112649,-0.8262439122299464,-0.9317521897175336,-0.7137181447036064,Q2,Q1,Q1,Q1
-0.2954558466341523,-0.8262439122299464,-0.3349210284009083,-0.008921476808795127,Q2,Q1,Q2,Q2
-1.4738661161062105,0.050617907084972595,-0.09980572242769227,0.6958751910860161,Q1,Q3,Q2,Q3
-0.7148900103445458,-0.22218354781300229,-1.2030390812250906,1.4006718589808274,Q1,Q3,Q1,Q4
-0.45524028995239746,-0.8652155486439429,1.4555724555489675,-0.7137181447036064,Q2,Q1,Q4,Q1
1.0627119215709315,-0.8847013668509411,1.2385429423429222,1.4006718589808274,Q4,Q1,Q4,Q4
0.3436819266388284,-0.9236730032649374,0.7321407448621491,-0.7137181447036064,Q3,Q1,Q3,Q1
-1.7534888919131397,0.3234193619829473,0.6778833665606376,0.6958751910860161,Q1,Q3,Q3,Q3
0.3237088712240478,0.20650445274095816,0.008709034175330511,-0.008921476808795127,Q3,Q3,Q2,Q2
-0.3853345960006652,-0.9431588214719357,1.4374866627817973,-0.008921476808795127,Q2,Q1,Q4,Q2
-0.6749438995149847,-0.20269772960600416,0.5512828171904445,1.4006718589808274,Q1,Q3,Q3,Q4
0.6133181747383672,-0.9236730032649374,1.3651434917131153,0.6958751910860161,Q3,Q1,Q4,Q3
1.0327523384487607,1.278224454125859,0.76831233039649,1.4006718589808274,Q4,Q4,Q3,Q4
0.9328870613748576,1.3171960905398556,-1.5466691438013294,-0.008921476808795127,Q4,Q4,Q1,Q2
-0.8347283428332299,0.16753281632696174,0.6959691593278081,-1.4185148125984177,Q1,Q3,Q3,Q1
-0.3054423743415426,1.5315400908168357,-1.4381543871983067,1.4006718589808274,Q2,Q4,Q1,Q4
0.33369539893143807,0.6157066350879205,1.672601968755013,-0.7137181447036064,Q3,Q4,Q4,Q1
0.9828196999118092,0.7131357261229115,-1.257296459526602,-0.008921476808795127,Q4,Q4,Q1,Q2
-0.4752133453671782,-0.18321191139900586,-1.3477254233624543,-0.7137181447036064,Q2,Q3,Q1,Q1
-1.1043645909327686,-0.7677864576089519,1.6364303832206724,-0.008921476808795127,Q1,Q1,Q4,Q2
-1.1942433402992814,-0.6118999119529663,1.3289719061787744,-0.008921476808795127,Q1,Q2,Q4,Q2
0.8130487288861737,-0.027325365743020275,0.18956696184703514,1.4006718589808274,Q4,Q3,Q3,Q4
1.3623077527926413,-0.8262439122299464,-1.1849532884579201,1.4006718589808274,Q4,Q1,Q1,Q4
-0.06576570936417486,-0.7093290029879573,0.6778833665606376,-0.7137181447036064,Q2,Q2,Q3,Q1
1.0027927553265898,-0.37807009346898784,0.76831233039649,1.4006718589808274,Q4,Q2,Q3,Q4
0.3636549820536091,-0.7483006394019538,-0.009376758591839953,-1.4185148125984177,Q3,Q1,Q2,Q1
0.3636549820536091,1.4925684544028395,0.7140549520949786,0.6958751910860161,Q3,Q4,Q3,Q3
1.5420652515256672,0.3429051801899456,1.6545161759878428,-0.008921476808795127,Q4,Q4,Q4,Q2
-2.6123302747487074,-0.3585842752619897,0.497025438888933,-0.008921476808795127,Q1,Q2,Q3,Q2
0.823035256593564,-0.8067580940229483,0.3161675112172284,1.4006718589808274,Q4,Q1,Q3,Q4
0.09401873395407037,1.2002811812978664,-0.986009568019045,-0.7137181447036064,Q3,Q4,Q1,Q1
-0.2954558466341523,-0.7288148211949556,1.672601968755013,1.4006718589808274,Q2,Q1,Q4,Q4
0.09401873395407037,-0.9041871850579393,-1.221124873992261,0.6958751910860161,Q3,Q1,Q1,Q3
-1.9831790291831168,0.3429051801899456,0.497025438888933,-0.7137181447036064,Q1,Q4,Q3,Q1
-0.2155636249750297,-0.8067580940229483,-0.2806636500993969,-0.008921476808795127,Q2,Q1,Q2,Q2
0.3636549820536091,-0.5534424573319717,-1.6732696931715227,-0.008921476808795127,Q3,Q2,Q1,Q2
1.4821460852813255,-0.9821304578859322,0.09913799801118284,0.6958751910860161,Q4,Q1,Q3,Q3
-0.5151594561967393,-0.8652155486439429,-1.1487817029235792,-1.4185148125984177,Q2,Q1,Q1,Q1
-0.49518640078195875,-0.9431588214719357,0.4608538533545921,-0.008921476808795127,Q2,Q1,Q3,Q2
0.9229005336674673,0.031132088877974293,-0.7328084692786585,0.6958751910860161,Q4,Q3,Q2,Q3
0.33369539893143807,0.7715931807439059,-1.4019828016639657,1.4006718589808274,Q3,Q4,Q1,Q4
-0.5251459839041298,-0.5534424573319717,-0.7689800548129995,-0.7137181447036064,Q2,Q2,Q2,Q1
0.5134528976644639,1.0249088174348826,0.29808171845005793,0.6958751910860161,Q3,Q4,Q3,Q3
0.9728331722044189,-0.6118999119529663,0.261910132915717,-0.7137181447036064,Q4,Q2,Q3,Q1
-0.6949169549297652,-0.8457297304369448,-0.3710926139352492,-0.7137181447036064,Q1,Q1,Q2,Q1
-0.3254154297563233,-0.06629700215701671,-0.6242937126756357,1.4006718589808274,Q2,Q3,Q2,Q4
-0.3853345960006652,-0.4754991845039789,1.4917440410833085,-1.4185148125984177,Q2,Q2,Q4,Q1
-1.45389306069143,-0.06629700215701671,-1.5828407293356703,-0.7137181447036064,Q1,Q3,Q1,Q1
0.3037358158092671,0.4013626348109402,-1.5104975582669884,-0.008921476808795127,Q3,Q4,Q1,Q2
0.26378970497970583,-0.2416693660200005,1.509829833850479,1.4006718589808274,Q3,Q3,Q4,Q4
0.014126512294947715,-0.046811183950018403,-0.986009568019045,1.4006718589808274,Q2,Q3,Q1,Q4
-0.22555015268242,1.667940818265823,0.9853418436025355,-0.7137181447036064,Q2,Q4,Q4,Q1
-1.4139469498618684,-0.6508715483669627,0.5693686099576148,-0.008921476808795127,Q1,Q2,Q3,Q2
-0.4152941791228361,-0.5729282755389699,0.7502265376293196,0.6958751910860161,Q2,Q2,Q3,Q3
-0.3354019574637136,0.2259902709479563,-0.31683523563373783,1.4006718589808274,Q2,Q3,Q2,Q4
-0.7947822320036685,-0.08578282036401484,0.7863981231636604,-0.7137181447036064,Q1,Q3,Q3,Q1
-0.15564445873068772,-0.8067580940229483,0.8225697086980014,-0.7137181447036064,Q2,Q1,Q3,Q1
0.40360109288317036,-0.5339566391249735,1.6002587976863314,-1.4185148125984177,Q3,Q2,Q4,Q1
1.8915937212843286,-0.37807009346898784,1.0938566002055583,-1.4185148125984177,Q4,Q2,Q4,Q1
0.17391095561319295,-0.4754991845039789,-0.11789151519486274,0.6958751910860161,Q3,Q2,Q2,Q3
0.26378970497970583,-0.8067580940229483,-0.5700363343741244,0.6958751910860161,Q3,Q1,Q2,Q3
-0.06576570936417486,1.5120542726098376,-0.5700363343741244,0.6958751910860161,Q2,Q4,Q2,Q3
-1.9132733352313847,0.4013626348109402,-0.46152157777110153,0.6958751910860161,Q1,Q4,Q2,Q3
-0.02581959853461353,-0.3585842752619897,-0.7328084692786585,-0.7137181447036064,Q2,Q2,Q2,Q1
0.06405915083189934,0.10907536170596717,-1.058352739087727,-0.7137181447036064,Q3,Q3,Q1,Q1
2.460825800605577,1.2197669995048646,1.1842855640414107,-0.7137181447036064,Q4,Q4,Q4,Q1
-0.18560404185285875,-0.8652155486439429,-1.2753822522937723,-0.008921476808795127,Q2,Q1,Q1,Q2
0.3037358158092671,-0.7288148211949556,0.33425330398439884,0.6958751910860161,Q3,Q1,Q3,Q3
-0.02581959853461353,-0.2416693660200005,-1.3115538378281133,-0.008921476808795127,Q2,Q3,Q1,Q2
-1.1642837571771103,0.5572491804669257,1.672601968755013,1.4006718589808274,Q1,Q4,Q4,Q4
1.1426041432300542,-0.9626446396789339,1.6002587976863314,1.4006718589808274,Q4,Q1,Q4,Q4
0.7531295626418317,3.031948092755697,0.7321407448621491,-0.7137181447036064,Q4,Q4,Q3,Q1
0.793075673471393,-0.41704172988298427,-1.4200685944311362,1.4006718589808274,Q4,Q2,Q1,Q4
-0.9046340367849621,-0.5729282755389699,-0.009376758591839953,-0.7137181447036064,Q1,Q2,Q2,Q1
1.4022538636222028,-0.6703573665739608,-0.09980572242769227,0.6958751910860161,Q4,Q2,Q2,Q3
-1.3939738944470879,-0.8067580940229483,1.6183445904535019,-0.008921476808795127,Q1,Q1,Q4,Q2
0.5933451193235866,0.5182775440529294,-0.3710926139352492,-0.7137181447036064,Q3,Q4,Q2,Q1
2.1911895525060383,2.038171364198789,-0.6062079199084652,-1.4185148125984177,Q4,Q4,Q2,Q1
-0.9845262584440848,-0.4754991845039789,-1.5285833510341589,-1.4185148125984177,Q1,Q2,Q1,Q1
0.10400526166146067,0.693649907915913,1.3108861134116039,-0.008921476808795127,Q3,Q4,Q4,Q2
-0.49518640078195875,-0.3585842752619897,0.4608538533545921,-0.7137181447036064,Q2,Q2,Q3,Q1
-1.5437718100579427,0.08958954349896886,-0.714722676511488,0.6958751910860161,Q1,Q3,Q2,Q3
0.07404567853928971,-0.4365275480899825,-0.7689800548129995,-0.008921476808795127,Q3,Q2,Q2,Q2
-1.054431952395817,-0.20269772960600416,-0.1902346862635446,-1.4185148125984177,Q1,Q3,Q2,Q1
-0.9146205644923522,0.16753281632696174,-0.17214889349637413,-0.008921476808795127,Q1,Q3,Q2,Q2
1.5520517792330577,-0.9431588214719357,1.3470576989459448,1.4006718589808274,Q4,Q1,Q4,Q4
-0.31542890204893287,0.693649907915913,-0.8955806041831927,1.4006718589808274,Q2,Q4,Q1,Q4
0.8130487288861737,-0.7288148211949556,-1.4019828016639657,0.6958751910860161,Q4,Q1,Q1,Q3
-1.2242029234214524,-0.6118999119529663,-1.3115538378281133,-0.008921476808795127,Q1,Q2,Q1,Q2
0.23383012185753485,-0.3585842752619897,1.0576850146712173,-0.008921476808795127,Q3,Q2,Q4,Q2
1.3123751142556896,-0.12475445677801128,0.0629664124768419,-0.008921476808795127,Q4,Q3,Q3,Q2
-1.6036909763022849,-0.6703573665739608,-1.2030390812250906,-0.008921476808795127,Q1,Q2,Q1,Q2
0.18389748332058323,-0.12475445677801128,-0.78706584758017,-0.7137181447036064,Q3,Q3,Q2,Q1
0.26378970497970583,-0.6508715483669627,0.261910132915717,1.4006718589808274,Q3,Q2,Q3,Q4
0.7830891457640027,-0.9431588214719357,0.18956696184703514,1.4006718589808274,Q4,Q1,Q3,Q4
-1.2341894511288425,-1.0016162760929304,-0.8955806041831927,0.6958751910860161,Q1,Q1,Q1,Q3
-1.3140816727879652,-0.9041871850579393,-1.7094412787058635,0.6958751910860161,Q1,Q1,Q1,Q3
0.5234394253718543,0.5377633622599276,0.8768270869995128,-0.008921476808795127,Q3,Q4,Q3,Q2
0.3037358158092671,2.1745720916477764,-1.2753822522937723,-1.4185148125984177,Q3,Q4,Q1,Q1
0.25380317727231555,-0.45601336629698075,-0.6062079199084652,-1.4185148125984177,Q3,Q2,Q2,Q1
0.35366845434621874,-0.30012682064099505,-0.24449206456505598,-0.008921476808795127,Q3,Q3,Q2,Q2
0.23383012185753485,-0.22218354781300229,0.8768270869995128,0.6958751910860161,Q3,Q3,Q3,Q3
0.2937492881018768,-0.8457297304369448,-0.08171992966052181,-0.7137181447036064,Q3,Q1,Q2,Q1
-0.7049034826371555,-0.08578282036401484,0.4608538533545921,-1.4185148125984177,Q1,Q3,Q3,Q1
1.871620665869548,1.6289691818518268,1.2023713568085812,0.6958751910860161,Q4,Q4,Q4,Q3
0.47350678683490266,-0.7872722758159502,-0.7689800548129995,-1.4185148125984177,Q3,Q1,Q2,Q1
-1.1842568125918909,0.4013626348109402,1.003427636369706,1.4006718589808274,Q1,Q4,Q4,Q4
0.6632508132753189,-0.9821304578859322,1.3651434917131153,1.4006718589808274,Q4,Q1,Q4,Q4
-0.9645532030293038,-0.5339566391249735,-0.9317521897175336,-0.008921476808795127,Q1,Q2,Q1,Q2
0.793075673471393,-0.8847013668509411,-1.1487817029235792,-0.008921476808795127,Q4,Q1,Q1,Q2
1.1625771986448348,-0.5729282755389699,-1.3115538378281133,-1.4185148125984177,Q4,Q2,Q1,Q1
-0.8147552874184489,-0.8067580940229483,0.9491702580681947,-1.4185148125984177,Q1,Q1,Q4,Q1
0.9628466444970284,-0.5534424573319717,-1.3838970088967952,0.6958751910860161,Q4,Q2,Q1,Q3
0.41358762059056065,-0.4754991845039789,-1.2030390812250906,-0.008921476808795127,Q3,Q2,Q1,Q2
1.901580248991719,0.031132088877974293,-0.479607370538272,0.6958751910860161,Q4,Q3,Q2,Q3
-0.24552320809720068,1.453596817988843,0.8044839159308309,0.6958751910860161,Q2,Q4,Q3,Q3
-0.7448495934667169,-0.49498500271097706,-1.5466691438013294,-0.7137181447036064,Q1,Q2,Q1,Q1
-0.8147552874184489,-0.6898431847809591,-1.058352739087727,0.6958751910860161,Q1,Q2,Q1,Q3
-0.07575223707156514,0.8690222717788969,-0.26257785733222644,-0.7137181447036064,Q2,Q4,Q2,Q1
0.3436819266388284,-0.18321191139900586,0.008709034175330511,-0.008921476808795127,Q3,Q3,Q2,Q2
0.2837627603944865,-0.41704172988298427,-0.7328084692786585,1.4006718589808274,Q3,Q2,Q2,Q4
0.8330217843009543,-0.8457297304369448,0.6597975737934673,-0.008921476808795127,Q4,Q1,Q3,Q2
0.014126512294947715,-0.41704172988298427,0.5874544027247853,-0.7137181447036064,Q2,Q2,Q3,Q1
-0.25550973580459097,1.7848557275078125,-1.5104975582669884,-1.4185148125984177,Q2,Q4,Q1,Q1
2.7204755209977254,1.1028520902628756,0.9129986725338537,-1.4185148125984177,Q4,Q4,Q3,Q1
0.6332912301531478,-0.9236730032649374,-1.5828407293356703,-1.4185148125984177,Q3,Q1,Q1,Q1
-0.8547013982480105,-0.30012682064099505,-1.1487817029235792,0.6958751910860161,Q1,Q3,Q1,Q3
-1.064418480103207,-0.7483006394019538,-0.8413232258816813,-1.4185148125984177,Q1,Q1,Q1,Q1
0.48349331454229294,-0.49498500271097706,0.15339537631269423,0.6958751910860161,Q3,Q2,Q3,Q3
-0.2155636249750297,1.0443946356418807,1.6545161759878428,0.6958751910860161,Q2,Q4,Q4,Q3
0.7131834518122705,-0.28064100243399687,-0.15406310072920368,-0.7137181447036064,Q4,Q3,Q2,Q1
0.47350678683490266,-0.6118999119529663,0.0629664124768419,-1.4185148125984177,Q3,Q2,Q3,Q1
-0.06576570936417486,-0.7677864576089519,1.2928003206444334,1.4006718589808274,Q2,Q1,Q4,Q4
-0.84471487054062,0.5767349986739239,-0.8232374331145108,0.6958751910860161,Q1,Q4,Q1,Q3
-1.5038256992283816,-0.046811183950018403,1.0576850146712173,-0.7137181447036064,Q1,Q3,Q4,Q1
0.8629813674231254,-0.7677864576089519,0.008709034175330511,1.4006718589808274,Q4,Q1,Q2,Q4
0.21385706644275423,-0.6118999119529663,-0.5881221271412947,1.4006718589808274,Q3,Q2,Q2,Q4
-1.244175978836233,2.13560045523378,1.2928003206444334,-1.4185148125984177,Q1,Q4,Q4,Q1
0.17391095561319295,-0.28064100243399687,-0.5338647488397834,0.6958751910860161,Q3,Q3,Q2,Q3
-0.8746744536627911,-0.28064100243399687,-0.8955806041831927,-0.008921476808795127,Q1,Q3,Q1,Q2
0.15393790019841228,0.45982008943193475,0.8587412942323424,1.4006718589808274,Q3,Q4,Q3,Q4
0.06405915083189934,-0.5924140937459681,-1.4381543871983067,1.4006718589808274,Q3,Q2,Q1,Q4
-1.1343241740549392,-0.8067580940229483,0.44276806058742163,0.6958751910860161,Q1,Q1,Q3,Q3
0.3636549820536091,-0.1442402749850094,-0.09980572242769227,1.4006718589808274,Q3,Q3,Q2,Q4
0.5633855362014155,0.07010372529197073,-0.4253499922367606,-0.7137181447036064,Q3,Q3,Q2,Q1
1.0826849769857123,0.20650445274095816,-1.4381543871983067,1.4006718589808274,Q4,Q3,Q1,Q4
1.0527253938635415,1.083366272055877,-0.1902346862635446,-0.008921476808795127,Q4,Q4,Q2,Q2
-1.3740008390323073,-0.5534424573319717,-1.022181153553386,1.4006718589808274,Q1,Q2,Q1,Q4
-0.9345936199071332,-0.9236730032649374,0.7863981231636604,-1.4185148125984177,Q1,Q1,Q3,Q1
0.5234394253718543,2.0966288188197835,-1.0764385318548972,0.6958751910860161,Q3,Q4,Q1,Q3
0.5134528976644639,-0.4365275480899825,-1.4019828016639657,-0.008921476808795127,Q3,Q2,Q1,Q2
0.5234394253718543,-0.046811183950018403,1.003427636369706,-0.7137181447036064,Q3,Q3,Q4,Q1
3.8489531519328324,0.07010372529197073,-0.3349210284009083,1.4006718589808274,Q4,Q3,Q2,Q4
0.5733720639088059,-0.22218354781300229,-0.8413232258816813,1.4006718589808274,Q3,Q3,Q1,Q4
0.9528601167896383,0.3623909983969437,0.13530958354552375,1.4006718589808274,Q4,Q4,Q3,Q4
0.6532642855679285,0.5767349986739239,-0.9317521897175336,-1.4185148125984177,Q3,Q4,Q1,Q1
0.7631160903492221,-0.33909845705499153,0.6055401954919558,1.4006718589808274,Q4,Q3,Q3,Q4
-0.7648226488814974,-0.8847013668509411,-1.6009265221028408,-0.7137181447036064,Q1,Q1,Q1,Q1
-0.23553668038981038,-0.9236730032649374,-0.8594090186488518,-0.7137181447036064,Q2,Q1,Q1,Q1
-0.48519987307456847,-0.5924140937459681,0.29808171845005793,-0.008921476808795127,Q2,Q2,Q3,Q2
0.08403220624668,-0.6313857301599645,0.8768270869995128,-1.4185148125984177,Q3,Q2,Q3,Q1
2.3110278849947226,1.9991997277847926,-0.8594090186488518,-0.008921476808795127,Q4,Q4,Q1,Q2
-1.863340696694433,0.4987917258459312,1.3651434917131153,1.4006718589808274,Q1,Q4,Q4,Q4
0.6932103963974897,0.050617907084972595,-0.8051516403473403,-1.4185148125984177,Q4,Q3,Q1,Q1
-1.6036909763022849,-0.30012682064099505,0.20765275461420563,-1.4185148125984177,Q1,Q3,Q3,Q1
-0.46522681765978774,-0.8262439122299464,-0.5338647488397834,-0.7137181447036064,Q2,Q1,Q2,Q1
1.0926715046931026,2.739660819650724,-1.1668674956907497,-1.4185148125984177,Q4,Q4,Q1,Q1
0.06405915083189934,-0.5339566391249735,-1.022181153553386,1.4006718589808274,Q3,Q2,Q1,Q4
-1.0744050078105976,-0.8847013668509411,-1.5647549365684998,1.4006718589808274,Q1,Q1,Q1,Q4
-0.7148900103445458,-0.33909845705499153,-0.986009568019045,1.4006718589808274,Q1,Q3,Q1,Q4
0.6832238686900994,1.0249088174348826,-0.5881221271412947,0.6958751910860161,Q4,Q4,Q2,Q3
-0.7248765380519363,1.1223379084698737,-1.4743259727326476,-1.4185148125984177,Q1,Q4,Q1,Q1
0.22384359415014457,-0.9821304578859322,-0.6785510909771472,-1.4185148125984177,Q3,Q1,Q2,Q1
0.05407262312450904,1.1223379084698737,-0.1359773079620332,1.4006718589808274,Q3,Q4,Q2,Q4
-0.6449843163928136,-0.6898431847809591,0.026794826942500974,-0.7137181447036064,Q1,Q2,Q2,Q1
2.141256913969087,-0.9626446396789339,0.044880619709671436,-1.4185148125984177,Q4,Q1,Q2,Q1
0.6332912301531478,0.8300506353649006,1.0938566002055583,0.6958751910860161,Q3,Q4,Q4,Q3
-2.023125140012678,0.9469655446068898,0.6597975737934673,-1.4185148125984177,Q1,Q4,Q3,Q1
0.19388401102797356,-0.12475445677801128,1.2023713568085812,-0.008921476808795127,Q3,Q3,Q4,Q2
-0.6549708441002039,-0.1637260931920077,0.6597975737934673,0.6958751910860161,Q1,Q3,Q3,Q3
0.8529948397157351,0.6351924532949186,-0.46152157777110153,-0.7137181447036064,Q4,Q4,Q2,Q1
-0.7847957042962782,0.4987917258459312,1.6364303832206724,0.6958751910860161,Q1,Q4,Q4,Q3
-0.10571182019373611,1.1418237266768718,-0.17214889349637413,0.6958751910860161,Q2,Q4,Q2,Q3
0.5034663699570736,-0.22218354781300229,-1.6551839004043523,-1.4185148125984177,Q3,Q3,Q1,Q1
0.8729678951305156,2.34994445551076,-0.8232374331145108,0.6958751910860161,Q4,Q4,Q1,Q3
-1.1942433402992814,4.415441185452569,-1.6370981076371818,1.4006718589808274,Q1,Q4,Q1,Q4
-0.3254154297563233,-0.8847013668509411,-0.3710926139352492,0.6958751910860161,Q2,Q1,Q2,Q3
-0.46522681765978774,0.8495364535718988,-0.9136663969503631,-1.4185148125984177,Q2,Q4,Q1,Q1
-0.6449843163928136,-0.3196126388479933,1.2204571495757517,1.4006718589808274,Q1,Q3,Q4,Q4
1.7717553887956448,-0.5144708209179752,0.38851068228591024,-0.7137181447036064,Q4,Q2,Q3,Q1
0.40360109288317036,-0.08578282036401484,-1.2392106667594316,-0.008921476808795127,Q3,Q3,Q1,Q2
-1.2541625065436235,-0.9431588214719357,0.6236259882591263,0.6958751910860161,Q1,Q1,Q3,Q3
0.9229005336674673,-0.3196126388479933,1.5640872121519904,1.4006718589808274,Q4,Q3,Q4,Q4
2.121283858554306,0.985937181020886,0.4065964750530807,1.4006718589808274,Q4,Q4,Q3,Q4
1.0327523384487607,-0.7677864576089519,0.15339537631269423,-0.7137181447036064,Q4,Q1,Q3,Q1
-1.5138122269357717,-0.45601336629698075,1.4555724555489675,-0.7137181447036064,Q1,Q2,Q4,Q1
-0.4752133453671782,1.726398272886818,-0.8413232258816813,-0.008921476808795127,Q2,Q4,Q1,Q2
1.2724290034261285,-0.45601336629698075,0.261910132915717,-0.008921476808795127,Q4,Q2,Q3,Q2
-0.7049034826371555,-0.5729282755389699,-0.31683523563373783,-1.4185148125984177,Q1,Q2,Q2,Q1
0.4435472037127317,-0.4365275480899825,-1.7094412787058635,-0.008921476808795127,Q3,Q2,Q1,Q2
0.7731026180566124,-0.28064100243399687,0.44276806058742163,-0.008921476808795127,Q4,Q3,Q3,Q2
-0.9246070921997427,-0.027325365743020275,1.1842855640414107,1.4006718589808274,Q1,Q3,Q4,Q4
-0.055779181656784485,0.5767349986739239,-1.0945243246220677,0.6958751910860161,Q2,Q4,Q1,Q3
-3.2314949926069074,-0.41704172988298427,1.5640872121519904,0.6958751910860161,Q1,Q2,Q4,Q3
-1.0144858415662554,0.6546782715019167,-0.714722676511488,-0.008921476808795127,Q1,Q4,Q2,Q2
-1.244175978836233,-0.5924140937459681,-1.6551839004043523,-1.4185148125984177,Q1,Q2,Q1,Q1
1.6319440008921804,0.050617907084972595,0.261910132915717,0.6958751910860161,Q4,Q3,Q3,Q3
-1.423933477569259,0.2259902709479563,-0.20832047903071504,-0.7137181447036064,Q1,Q3,Q2,Q1
-0.43526723453761684,-0.20269772960600416,-1.3296396305952838,1.4006718589808274,Q2,Q3,Q1,Q4
0.13396484478363163,-0.9431588214719357,-1.2934680450609428,-0.008921476808795127,Q3,Q1,Q1,Q2
1.442199974451764,-0.8262439122299464,1.4374866627817973,1.4006718589808274,Q4,Q1,Q4,Q4
-1.433920005276649,-0.6703573665739608,-0.3710926139352492,-0.008921476808795127,Q1,Q2,Q2,Q2
1.1625771986448348,-0.6703573665739608,0.261910132915717,-0.008921476808795127,Q4,Q2,Q3,Q2
0.014126512294947715,0.08958954349896886,0.6959691593278081,0.6958751910860161,Q2,Q3,Q3,Q3
-0.9745397307366943,-0.9821304578859322,1.0757708074383878,1.4006718589808274,Q1,Q1,Q4,Q4
0.46352025912751227,0.3623909983969437,0.76831233039649,1.4006718589808274,Q3,Q4,Q3,Q4
